date,fighter_a,fighter_b,bookmaker,odds_a,odds_b,ev_a,ev_b
2020-07-19,Jack Hermansson,Kelvin Gastelum,Betfair,106,-116,106.0,86.20689655172413
2020-07-19,Jack Hermansson,Kelvin Gastelum,Betfair,116,-105,116.0,95.23809523809523
2020-07-18,Ariane Lipski,Luana Carolina,Betfair,-108,106,92.5925925925926,106.0
2020-07-18,Ariane Lipski,Luana Carolina,Betfair,-105,108,95.23809523809523,108.0
2020-07-18,Ariane Lipski,Luana Carolina,FanDuel,-128,104,78.125,104.0
2020-07-18,Ariane Lipski,Luana Carolina,LowVig.ag,-118,-103,84.7457627118644,97.0873786407767
2020-07-18,Ariane Lipski,Luana Carolina,BetOnline.ag,-118,-103,84.7457627118644,97.0873786407767
2020-07-18,Ariane Lipski,Luana Carolina,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-07-18,Ariane Lipski,Luana Carolina,Bookmaker,-120,-110,83.33333333333334,90.9090909090909
2020-07-18,Ariane Lipski,Luana Carolina,DraftKings,-118,-105,84.7457627118644,95.23809523809523
2020-07-18,Ariane Lipski,Luana Carolina,Unibet,-118,-105,84.7457627118644,95.23809523809523
2020-07-12,José Aldo,Petr Yan,Betfair,200,-213,200.0,46.948356807511736
2020-07-12,José Aldo,Petr Yan,Betfair,210,-200,210.0,50.0
2020-07-12,José Aldo,Petr Yan,LowVig.ag,200,-233,200.0,42.91845493562232
2020-07-12,José Aldo,Petr Yan,BetOnline.ag,200,-238,200.0,42.016806722689076
2020-07-12,José Aldo,Petr Yan,Unibet,200,-250,200.0,40.0
2020-07-12,José Aldo,Petr Yan,DraftKings,200,-250,200.0,40.0
2020-07-12,José Aldo,Petr Yan,MyBookie.ag,205,-244,205.0,40.98360655737705
2020-07-12,José Aldo,Petr Yan,Bookmaker,179,-227,179.0,44.052863436123346
2020-07-12,José Aldo,Petr Yan,Intertops,190,-250,190.0,40.0
2020-07-12,José Aldo,Petr Yan,FanDuel,192,-238,192.0,42.016806722689076
2020-08-16,Daniel Cormier,Stipe Miocic,LowVig.ag,-118,-103,84.7457627118644,97.0873786407767
2020-08-16,Daniel Cormier,Stipe Miocic,BetOnline.ag,-118,-103,84.7457627118644,97.0873786407767
2020-08-16,Daniel Cormier,Stipe Miocic,DraftKings,-110,-110,90.9090909090909,90.9090909090909
2020-08-16,Daniel Cormier,Stipe Miocic,Unibet,-110,-110,90.9090909090909,90.9090909090909
2020-08-16,Daniel Cormier,Stipe Miocic,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-08-16,Daniel Cormier,Stipe Miocic,Bookmaker,-141,106,70.92198581560284,106.0
2020-08-16,Daniel Cormier,Stipe Miocic,Betfair,-105,100,95.23809523809523,100.0
2020-08-16,Daniel Cormier,Stipe Miocic,Betfair,100,106,100.0,106.0
2020-08-16,Daniel Cormier,Stipe Miocic,FanDuel,-110,-110,90.9090909090909,90.9090909090909
2020-07-12,Alex Volkanovski,Max Holloway,Bookmaker,-250,194,40.0,194.0
2020-07-12,Alex Volkanovski,Max Holloway,Betfair,-208,200,48.07692307692308,200.0
2020-07-12,Alex Volkanovski,Max Holloway,Betfair,-204,210,49.01960784313725,210.0
2020-07-12,Alex Volkanovski,Max Holloway,Unibet,-222,182,45.04504504504504,182.0
2020-07-12,Alex Volkanovski,Max Holloway,DraftKings,-222,182,45.04504504504504,182.0
2020-07-12,Alex Volkanovski,Max Holloway,MyBookie.ag,-244,205,40.98360655737705,205.0
2020-07-12,Alex Volkanovski,Max Holloway,Intertops,-250,190,40.0,190.0
2020-07-12,Alex Volkanovski,Max Holloway,PointsBet (US),-233,180,42.91845493562232,180.0
2020-07-12,Alex Volkanovski,Max Holloway,FanDuel,-213,174,46.948356807511736,174.0
2020-07-12,Alex Volkanovski,Max Holloway,BetOnline.ag,-227,190,44.052863436123346,190.0
2020-09-20,Justin Gaethje,Khabib Nurmagomedov,MyBookie.ag,205,-244,205.0,40.98360655737705
2020-09-20,Justin Gaethje,Khabib Nurmagomedov,Bookmaker,190,-250,190.0,40.0
2020-09-20,Justin Gaethje,Khabib Nurmagomedov,BetOnline.ag,190,-227,190.0,44.052863436123346
2020-07-25,Alexander Gustafsson,Fabricio Werdum,MyBookie.ag,-278,220,35.97122302158273,220.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,LowVig.ag,-278,235,35.97122302158273,235.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,BetOnline.ag,-278,235,35.97122302158273,235.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,Unibet,-278,215,35.97122302158273,215.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,DraftKings,-278,215,35.97122302158273,215.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,Bookmaker,-278,211,35.97122302158273,211.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,Betfair,-250,225,40.0,225.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,Betfair,-222,250,45.04504504504504,250.0
2020-07-25,Alexander Gustafsson,Fabricio Werdum,FanDuel,-303,230,33.003300330033,230.0
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,MyBookie.ag,160,-196,160.0,51.02040816326531
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,LowVig.ag,160,-185,160.0,54.054054054054056
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,BetOnline.ag,160,-185,160.0,54.054054054054056
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,Unibet,150,-189,150.0,52.910052910052904
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,DraftKings,150,-189,150.0,52.910052910052904
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,Bookmaker,154,-196,154.0,51.02040816326531
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,Betfair,166,-192,166.0,52.083333333333336
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,Betfair,194,-164,194.0,60.97560975609756
2020-07-25,Antonio Rogerio Nogueira,Mauricio Rua,FanDuel,160,-196,160.0,51.02040816326531
2020-08-02,Derek Brunson,Edmen Shahbazyan,FanDuel,205,-270,205.0,37.03703703703704
2020-08-02,Derek Brunson,Edmen Shahbazyan,LowVig.ag,210,-250,210.0,40.0
2020-08-02,Derek Brunson,Edmen Shahbazyan,BetOnline.ag,210,-250,210.0,40.0
2020-08-02,Holly Holm,Irene Aldana,LowVig.ag,-110,-110,90.9090909090909,90.9090909090909
2020-08-02,Holly Holm,Irene Aldana,BetOnline.ag,-111,-111,90.09009009009009,90.09009009009009
2020-08-02,Holly Holm,Irene Aldana,Unibet,-118,-105,84.7457627118644,95.23809523809523
2020-08-02,Holly Holm,Irene Aldana,DraftKings,-118,-105,84.7457627118644,95.23809523809523
2020-08-02,Holly Holm,Irene Aldana,FanDuel,-128,104,78.125,104.0
2020-07-11,Danny Henry,Makwan Amirkhani,DraftKings,160,-200,160.0,50.0
2020-07-11,Danny Henry,Makwan Amirkhani,Unibet,160,-200,160.0,50.0
2020-07-11,Danny Henry,Makwan Amirkhani,BetOnline.ag,165,-192,165.0,52.083333333333336
2020-07-11,Danny Henry,Makwan Amirkhani,LowVig.ag,165,-189,165.0,52.910052910052904
2020-07-11,Danny Henry,Makwan Amirkhani,Bookmaker,150,-189,150.0,52.910052910052904
2020-07-11,Danny Henry,Makwan Amirkhani,FanDuel,166,-204,166.0,49.01960784313725
2020-07-11,Danny Henry,Makwan Amirkhani,MyBookie.ag,160,-200,160.0,50.0
2020-07-11,Danny Henry,Makwan Amirkhani,Intertops,150,-192,150.0,52.083333333333336
2020-07-11,Danny Henry,Makwan Amirkhani,Betfair,178,-196,178.0,51.02040816326531
2020-07-11,Danny Henry,Makwan Amirkhani,Betfair,200,-179,200.0,55.865921787709496
2020-07-16,Frankie Edgar,Pedro Munhoz,Bookmaker,186,-238,186.0,42.016806722689076
2020-07-16,Frankie Edgar,Pedro Munhoz,Betfair,178,-213,178.0,46.948356807511736
2020-07-16,Frankie Edgar,Pedro Munhoz,Betfair,210,-175,210.0,57.14285714285714
2020-07-16,Frankie Edgar,Pedro Munhoz,BetOnline.ag,185,-222,185.0,45.04504504504504
2020-07-16,Frankie Edgar,Pedro Munhoz,LowVig.ag,185,-217,185.0,46.08294930875576
2020-07-16,Frankie Edgar,Pedro Munhoz,MyBookie.ag,180,-217,180.0,46.08294930875576
2020-07-16,Frankie Edgar,Pedro Munhoz,FanDuel,184,-233,184.0,42.91845493562232
2020-07-16,Frankie Edgar,Pedro Munhoz,Unibet,175,-222,175.0,45.04504504504504
2020-07-16,Frankie Edgar,Pedro Munhoz,DraftKings,175,-222,175.0,45.04504504504504
2020-07-16,Frankie Edgar,Pedro Munhoz,PointsBet (US),180,-233,180.0,42.91845493562232
2020-07-16,Calvin Kattar,Dan Ige,BetOnline.ag,-278,235,35.97122302158273,235.0
2020-07-16,Calvin Kattar,Dan Ige,LowVig.ag,-278,235,35.97122302158273,235.0
2020-07-16,Calvin Kattar,Dan Ige,Bookmaker,-286,218,34.96503496503497,218.0
2020-07-16,Calvin Kattar,Dan Ige,Betfair,-244,225,40.98360655737705,225.0
2020-07-16,Calvin Kattar,Dan Ige,Betfair,-227,245,44.052863436123346,245.0
2020-07-16,Calvin Kattar,Dan Ige,MyBookie.ag,-278,220,35.97122302158273,220.0
2020-07-16,Calvin Kattar,Dan Ige,FanDuel,-303,230,33.003300330033,230.0
2020-07-16,Calvin Kattar,Dan Ige,Unibet,-278,215,35.97122302158273,215.0
2020-07-16,Calvin Kattar,Dan Ige,DraftKings,-278,215,35.97122302158273,215.0
2020-07-16,Calvin Kattar,Dan Ige,PointsBet (US),-294,220,34.01360544217687,220.0
2020-08-08,Chris Weidman,Omari Akhmedov,FanDuel,-110,-110,90.9090909090909,90.9090909090909
2020-08-16,Jairzinho Rozenstruik,Junior dos Santos,FanDuel,-147,122,68.02721088435374,122.0
2020-07-15,Molly McCann,Taila Santos,BetOnline.ag,-111,-111,90.09009009009009,90.09009009009009
2020-07-15,Molly McCann,Taila Santos,Bookmaker,-115,-115,86.95652173913044,86.95652173913044
2020-07-15,Molly McCann,Taila Santos,LowVig.ag,-110,-110,90.9090909090909,90.9090909090909
2020-07-15,Molly McCann,Taila Santos,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-07-15,Molly McCann,Taila Santos,FanDuel,100,-122,100.0,81.9672131147541
2020-07-15,Molly McCann,Taila Santos,Unibet,-115,-108,86.95652173913044,92.5925925925926
2020-07-15,Molly McCann,Taila Santos,DraftKings,-115,-108,86.95652173913044,92.5925925925926
2020-07-15,Molly McCann,Taila Santos,PointsBet (US),-112,-112,89.28571428571429,89.28571428571429
2020-07-15,Molly McCann,Taila Santos,Betfair,102,-106,102.0,94.33962264150944
2020-07-15,Molly McCann,Taila Santos,Betfair,108,-101,108.0,99.00990099009901
2020-07-15,Lauren Murphy,Ricardo Ramos,BetOnline.ag,152,-179,152.0,55.865921787709496
2020-07-15,Lauren Murphy,Ricardo Ramos,Bookmaker,150,-189,150.0,52.910052910052904
2020-07-15,Lauren Murphy,Ricardo Ramos,LowVig.ag,153,-179,153.0,55.865921787709496
2020-07-15,Lauren Murphy,Ricardo Ramos,MyBookie.ag,155,-185,155.0,54.054054054054056
2020-07-15,Lauren Murphy,Ricardo Ramos,FanDuel,140,-172,140.0,58.139534883720934
2020-07-15,Lauren Murphy,Ricardo Ramos,DraftKings,150,-189,150.0,52.910052910052904
2020-07-15,Lauren Murphy,Ricardo Ramos,Betfair,144,-156,144.0,64.1025641025641
2020-07-15,Lauren Murphy,Ricardo Ramos,Betfair,156,-143,156.0,69.93006993006993
2020-07-16,Carla Esparza,Marina Rodriguez,Betfair,138,-149,138.0,67.11409395973155
2020-07-16,Carla Esparza,Marina Rodriguez,Betfair,148,-137,148.0,72.99270072992701
2020-07-16,Carla Esparza,Marina Rodriguez,FanDuel,126,-154,126.0,64.93506493506493
2020-07-16,Carla Esparza,Marina Rodriguez,Unibet,150,-189,150.0,52.910052910052904
2020-07-16,Carla Esparza,Marina Rodriguez,DraftKings,150,-189,150.0,52.910052910052904
2020-07-16,Carla Esparza,Marina Rodriguez,PointsBet (US),142,-179,142.0,55.865921787709496
2020-08-30,Francis Ngannou,Jon Jones,FanDuel,108,-128,108.0,78.125
2020-07-15,Chris Fishgold,Jared Gordon,LowVig.ag,110,-130,110.0,76.92307692307693
2020-07-15,Chris Fishgold,Jared Gordon,BetOnline.ag,110,-132,110.0,75.75757575757575
2020-07-15,Chris Fishgold,Jared Gordon,Bookmaker,-103,-127,97.0873786407767,78.74015748031496
2020-07-15,Chris Fishgold,Jared Gordon,Betfair,106,-120,106.0,83.33333333333334
2020-07-15,Chris Fishgold,Jared Gordon,Betfair,122,-108,122.0,92.5925925925926
2020-07-15,Chris Fishgold,Jared Gordon,MyBookie.ag,100,-130,100.0,76.92307692307693
2020-07-15,Chris Fishgold,Jared Gordon,FanDuel,104,-128,104.0,78.125
2020-07-15,Chris Fishgold,Jared Gordon,Unibet,100,-125,100.0,80.0
2020-07-15,Chris Fishgold,Jared Gordon,DraftKings,100,-125,100.0,80.0
2020-07-11,Elizeu Zaleski,Muslim Salikhov,FanDuel,104,-128,104.0,78.125
2020-07-11,Elizeu Zaleski,Muslim Salikhov,LowVig.ag,105,-125,105.0,80.0
2020-07-11,Elizeu Zaleski,Muslim Salikhov,Bookmaker,-108,-122,92.5925925925926,81.9672131147541
2020-07-11,Elizeu Zaleski,Muslim Salikhov,MyBookie.ag,-110,-120,90.9090909090909,83.33333333333334
2020-07-11,Elizeu Zaleski,Muslim Salikhov,Intertops,-111,-120,90.09009009009009,83.33333333333334
2020-07-11,Elizeu Zaleski,Muslim Salikhov,BetOnline.ag,104,-125,104.0,80.0
2020-07-11,David Grant,Martin Day,FanDuel,148,-182,148.0,54.94505494505495
2020-07-11,David Grant,Martin Day,LowVig.ag,147,-172,147.0,58.139534883720934
2020-07-11,David Grant,Martin Day,Bookmaker,139,-175,139.0,57.14285714285714
2020-07-11,David Grant,Martin Day,MyBookie.ag,150,-179,150.0,55.865921787709496
2020-07-11,David Grant,Martin Day,Betfair,158,-175,158.0,57.14285714285714
2020-07-11,David Grant,Martin Day,Betfair,176,-156,176.0,64.1025641025641
2020-07-11,David Grant,Martin Day,DraftKings,140,-175,140.0,57.14285714285714
2020-07-11,David Grant,Martin Day,BetOnline.ag,147,-172,147.0,58.139534883720934
2020-07-15,Ryan Benoit,Tim Elliott,PointsBet (US),100,-125,100.0,80.0
2020-07-15,Ryan Benoit,Tim Elliott,MyBookie.ag,-110,-120,90.9090909090909,83.33333333333334
2020-07-15,Ryan Benoit,Tim Elliott,LowVig.ag,101,-120,101.0,83.33333333333334
2020-07-15,Ryan Benoit,Tim Elliott,FanDuel,-102,-120,98.0392156862745,83.33333333333334
2020-07-15,Ryan Benoit,Tim Elliott,Bookmaker,100,-130,100.0,76.92307692307693
2020-07-15,Ryan Benoit,Tim Elliott,Betfair,104,-114,104.0,87.71929824561403
2020-07-15,Ryan Benoit,Tim Elliott,Betfair,114,-104,114.0,96.15384615384616
2020-07-15,Ryan Benoit,Tim Elliott,DraftKings,100,-125,100.0,80.0
2020-07-15,Ryan Benoit,Tim Elliott,Unibet,100,-125,100.0,80.0
2020-07-15,Ryan Benoit,Tim Elliott,BetOnline.ag,100,-122,100.0,81.9672131147541
2020-07-18,Antonio Carlos Junior,Sergey Spivak,MyBookie.ag,-110,-120,90.9090909090909,83.33333333333334
2020-07-18,Antonio Carlos Junior,Sergey Spivak,FanDuel,-110,-110,90.9090909090909,90.9090909090909
2020-07-18,Antonio Carlos Junior,Sergey Spivak,LowVig.ag,100,-120,100.0,83.33333333333334
2020-07-18,Antonio Carlos Junior,Sergey Spivak,Bookmaker,100,-130,100.0,76.92307692307693
2020-07-18,Antonio Carlos Junior,Sergey Spivak,Betfair,-103,-105,97.0873786407767,95.23809523809523
2020-07-18,Antonio Carlos Junior,Sergey Spivak,Betfair,106,104,106.0,104.0
2020-07-18,Antonio Carlos Junior,Sergey Spivak,DraftKings,-111,-111,90.09009009009009,90.09009009009009
2020-07-18,Antonio Carlos Junior,Sergey Spivak,Unibet,-111,-111,90.09009009009009,90.09009009009009
2020-07-18,Antonio Carlos Junior,Sergey Spivak,BetOnline.ag,100,-120,100.0,83.33333333333334
2020-07-18,Brett Johns,Montel Jackson,MyBookie.ag,205,-244,205.0,40.98360655737705
2020-07-18,Brett Johns,Montel Jackson,FanDuel,184,-233,184.0,42.91845493562232
2020-07-18,Brett Johns,Montel Jackson,LowVig.ag,210,-244,210.0,40.98360655737705
2020-07-18,Brett Johns,Montel Jackson,Bookmaker,190,-244,190.0,40.98360655737705
2020-07-18,Brett Johns,Montel Jackson,Betfair,194,-222,194.0,45.04504504504504
2020-07-18,Brett Johns,Montel Jackson,Betfair,225,-192,225.0,52.083333333333336
2020-07-18,Brett Johns,Montel Jackson,DraftKings,195,-250,195.0,40.0
2020-07-18,Brett Johns,Montel Jackson,Unibet,195,-250,195.0,40.0
2020-07-18,Brett Johns,Montel Jackson,PointsBet (US),195,-250,195.0,40.0
2020-07-18,Brett Johns,Montel Jackson,BetOnline.ag,210,-250,210.0,40.0
2020-07-18,Arman Tsarukyan,Davi Ramos,MyBookie.ag,-196,160,51.02040816326531,160.0
2020-07-18,Arman Tsarukyan,Davi Ramos,FanDuel,-196,160,51.02040816326531,160.0
2020-07-18,Arman Tsarukyan,Davi Ramos,LowVig.ag,-189,165,52.910052910052904,165.0
2020-07-18,Arman Tsarukyan,Davi Ramos,Bookmaker,-189,150,52.910052910052904,150.0
2020-07-18,Arman Tsarukyan,Davi Ramos,Betfair,-189,166,52.910052910052904,166.0
2020-07-18,Arman Tsarukyan,Davi Ramos,Betfair,-164,190,60.97560975609756,190.0
2020-07-18,Arman Tsarukyan,Davi Ramos,DraftKings,-189,150,52.910052910052904,150.0
2020-07-18,Arman Tsarukyan,Davi Ramos,Unibet,-189,150,52.910052910052904,150.0
2020-07-18,Arman Tsarukyan,Davi Ramos,BetOnline.ag,-192,165,52.083333333333336,165.0
2020-07-18,Grant Dawson,Nad Narimani,MyBookie.ag,-250,195,40.0,195.0
2020-07-18,Grant Dawson,Nad Narimani,FanDuel,-303,230,33.003300330033,230.0
2020-07-18,Grant Dawson,Nad Narimani,LowVig.ag,-244,210,40.98360655737705,210.0
2020-07-18,Grant Dawson,Nad Narimani,Bookmaker,-270,207,37.03703703703704,207.0
2020-07-18,Grant Dawson,Nad Narimani,Betfair,-244,225,40.98360655737705,225.0
2020-07-18,Grant Dawson,Nad Narimani,Betfair,-222,240,45.04504504504504,240.0
2020-07-18,Grant Dawson,Nad Narimani,DraftKings,-263,205,38.02281368821293,205.0
2020-07-18,Grant Dawson,Nad Narimani,Unibet,-263,205,38.02281368821293,205.0
2020-07-18,Grant Dawson,Nad Narimani,PointsBet (US),-270,205,37.03703703703704,205.0
2020-07-18,Grant Dawson,Nad Narimani,BetOnline.ag,-250,210,40.0,210.0
2020-07-18,Marc Diakiese,Rafael Fiziev,MyBookie.ag,-161,130,62.11180124223602,130.0
2020-07-18,Marc Diakiese,Rafael Fiziev,FanDuel,-169,138,59.171597633136095,138.0
2020-07-18,Marc Diakiese,Rafael Fiziev,LowVig.ag,-154,135,64.93506493506493,135.0
2020-07-18,Marc Diakiese,Rafael Fiziev,Bookmaker,-161,127,62.11180124223602,127.0
2020-07-18,Marc Diakiese,Rafael Fiziev,Betfair,-156,130,64.1025641025641,130.0
2020-07-18,Marc Diakiese,Rafael Fiziev,Betfair,-132,156,75.75757575757575,156.0
2020-07-18,Marc Diakiese,Rafael Fiziev,DraftKings,-149,120,67.11409395973155,120.0
2020-07-18,Marc Diakiese,Rafael Fiziev,Unibet,-149,120,67.11409395973155,120.0
2020-07-18,Marc Diakiese,Rafael Fiziev,BetOnline.ag,-156,135,64.1025641025641,135.0
2020-07-12,Muslim Salikhov,Taila Santos,Unibet,-111,-111,90.09009009009009,90.09009009009009
2020-07-18,Joel Alvarez,Joseph Duffy,FanDuel,270,-370,270.0,27.027027027027028
2020-07-18,Joel Alvarez,Joseph Duffy,DraftKings,265,-357,265.0,28.011204481792717
2020-07-18,Joel Alvarez,Joseph Duffy,Unibet,265,-357,265.0,28.011204481792717
2020-07-25,Nathaniel Wood,Said Nurmagomedov,FanDuel,130,-161,130.0,62.11180124223602
2020-07-25,Nathaniel Wood,Said Nurmagomedov,LowVig.ag,140,-161,140.0,62.11180124223602
2020-07-25,Nathaniel Wood,Said Nurmagomedov,MyBookie.ag,130,-161,130.0,62.11180124223602
2020-07-25,Nathaniel Wood,Said Nurmagomedov,DraftKings,135,-167,135.0,59.88023952095808
2020-07-25,Nathaniel Wood,Said Nurmagomedov,BetOnline.ag,140,-161,140.0,62.11180124223602
2020-07-25,Nathaniel Wood,Said Nurmagomedov,Bookmaker,131,-164,131.0,60.97560975609756
2020-07-25,Mike Grundy,Movsar Evloev,FanDuel,174,-213,174.0,46.948356807511736
2020-07-25,Mike Grundy,Movsar Evloev,LowVig.ag,205,-238,205.0,42.016806722689076
2020-07-25,Mike Grundy,Movsar Evloev,MyBookie.ag,205,-244,205.0,40.98360655737705
2020-07-25,Mike Grundy,Movsar Evloev,Unibet,185,-238,185.0,42.016806722689076
2020-07-25,Mike Grundy,Movsar Evloev,DraftKings,185,-238,185.0,42.016806722689076
2020-07-25,Mike Grundy,Movsar Evloev,BetOnline.ag,205,-244,205.0,40.98360655737705
2020-07-25,Mike Grundy,Movsar Evloev,Bookmaker,186,-238,186.0,42.016806722689076
2020-07-25,Alex Oliveira,Peter Sobotta,FanDuel,-167,136,59.88023952095808,136.0
2020-07-25,Alex Oliveira,Peter Sobotta,LowVig.ag,-169,145,59.171597633136095,145.0
2020-07-25,Alex Oliveira,Peter Sobotta,MyBookie.ag,-179,150,55.865921787709496,150.0
2020-07-25,Alex Oliveira,Peter Sobotta,Unibet,-182,145,54.94505494505495,145.0
2020-07-25,Alex Oliveira,Peter Sobotta,DraftKings,-182,145,54.94505494505495,145.0
2020-07-25,Alex Oliveira,Peter Sobotta,BetOnline.ag,-172,145,58.139534883720934,145.0
2020-07-25,Alex Oliveira,Peter Sobotta,Bookmaker,-175,139,57.14285714285714,139.0
2020-07-12,Jorge Masvidal,Kamaru Usman,BetOnline.ag,250,-303,250.0,33.003300330033
2020-07-12,Jorge Masvidal,Kamaru Usman,FanDuel,230,-303,230.0,33.003300330033
2020-07-12,Jorge Masvidal,Kamaru Usman,PointsBet (US),220,-294,220.0,34.01360544217687
2020-07-12,Jorge Masvidal,Kamaru Usman,MyBookie.ag,180,-217,180.0,46.08294930875576
2020-07-12,Jorge Masvidal,Kamaru Usman,Betfair,250,-263,250.0,38.02281368821293
2020-07-12,Jorge Masvidal,Kamaru Usman,Betfair,260,-250,260.0,40.0
2020-07-12,Jorge Masvidal,Kamaru Usman,Unibet,230,-303,230.0,33.003300330033
2020-07-12,Jorge Masvidal,Kamaru Usman,DraftKings,230,-303,230.0,33.003300330033
2020-07-12,Jorge Masvidal,Kamaru Usman,LowVig.ag,250,-303,250.0,33.003300330033
2020-08-16,Daniel Cormier,Stipe Miocic,LowVig.ag,-112,-106,89.28571428571429,94.33962264150944
2020-08-16,Daniel Cormier,Stipe Miocic,BetOnline.ag,-114,-108,87.71929824561403,92.5925925925926
2020-08-16,Daniel Cormier,Stipe Miocic,DraftKings,-110,-110,90.9090909090909,90.9090909090909
2020-08-16,Daniel Cormier,Stipe Miocic,Unibet,-110,-110,90.9090909090909,90.9090909090909
2020-08-16,Daniel Cormier,Stipe Miocic,MyBookie.ag,-115,-115,86.95652173913044,86.95652173913044
2020-08-16,Daniel Cormier,Stipe Miocic,Bookmaker,-118,-112,84.7457627118644,89.28571428571429
2020-08-16,Daniel Cormier,Stipe Miocic,Betfair,-104,-102,96.15384615384616,98.0392156862745
2020-08-16,Daniel Cormier,Stipe Miocic,Betfair,102,104,102.0,104.0
2020-08-16,Daniel Cormier,Stipe Miocic,FanDuel,-116,-102,86.20689655172413,98.0392156862745
2020-08-16,Daniel Cormier,Stipe Miocic,PointsBet (US),-112,-112,89.28571428571429,89.28571428571429
2020-08-16,Daniel Cormier,Stipe Miocic,William Hill (US),-110,-110,90.9090909090909,90.9090909090909
2020-08-09,Chris Weidman,Omari Akhmedov,BetOnline.ag,-135,115,74.07407407407408,115.0
2020-08-09,Chris Weidman,Omari Akhmedov,FanDuel,-135,116,74.07407407407408,116.0
2020-08-09,Chris Weidman,Omari Akhmedov,LowVig.ag,-135,115,74.07407407407408,115.0
2020-08-09,Chris Weidman,Omari Akhmedov,Unibet,-130,105,76.92307692307693,105.0
2020-08-09,Chris Weidman,Omari Akhmedov,DraftKings,-130,105,76.92307692307693,105.0
2020-08-09,Chris Weidman,Omari Akhmedov,Bookmaker,-145,111,68.96551724137932,111.0
2020-08-09,Chris Weidman,Omari Akhmedov,MyBookie.ag,-135,105,74.07407407407408,105.0
